KEY,CITY_NAME,KCITY_NAME,AGRI_NAME,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêî0Å`4çŒ,ëçêî5Å`9çŒ,ëçêî10Å`14çŒ,ëçêî15Å`19çŒ,ëçêî20Å`24çŒ,ëçêî25Å`29çŒ,ëçêî30Å`34çŒ,ëçêî35Å`39çŒ,ëçêî40Å`44çŒ,ëçêî45Å`49çŒ,ëçêî50Å`54çŒ,ëçêî55Å`59çŒ,ëçêî60Å`64çŒ,ëçêî65Å`69çŒ,ëçêî70Å`74çŒ,ëçêî75çŒà»è„,ëçêlå˚ïsè⁄,íjÇÃëçêî,íj0Å`4çŒ,íj5Å`9çŒ,íj10Å`14çŒ,íj15Å`19çŒ,íj20Å`24çŒ,íj25Å`29çŒ,íj30Å`34çŒ,íj35Å`39çŒ,íj40Å`44çŒ,íj45Å`49çŒ,íj50Å`54çŒ,íj55Å`59çŒ,íj60Å`64çŒ,íj65Å`69çŒ,íj70Å`74çŒ,íj75çŒà»è„,íjêlå˚ïsè⁄,èóÇÃëçêî,èó0Å`4çŒ,èó5Å`9çŒ,èó10Å`14çŒ,èó15Å`19çŒ,èó20Å`24çŒ,èó25Å`29çŒ,èó30Å`34çŒ,èó35Å`39çŒ,èó40Å`44çŒ,èó45Å`49çŒ,èó50Å`54çŒ,èó55Å`59çŒ,èó60Å`64çŒ,èó65Å`69çŒ,èó70Å`74çŒ,èó75çŒà»è„,èóêlå˚ïsè⁄
1721203007,ñÏÅXésés,ïxâúë∫,éOî[,1098,55,54,52,54,75,62,87,78,114,100,64,55,38,46,44,73,47,567,37,21,24,32,41,27,44,40,56,50,40,32,17,28,19,31,28,531,18,33,28,22,34,35,43,38,58,50,24,23,21,18,25,42,19
1721203008,ñÏÅXésés,ïxâúë∫,ì°ïΩìc,1218,61,53,98,53,67,74,68,60,121,121,88,52,40,57,66,119,20,607,31,29,47,28,37,42,34,29,65,60,44,25,14,33,30,47,12,611,30,24,51,25,30,32,34,31,56,61,44,27,26,24,36,72,8
1721203009,ñÏÅXésés,ïxâúë∫,ì°ïΩ,160,9,6,9,10,10,10,9,8,12,14,13,6,4,8,11,19,2,79,4,4,3,6,8,5,5,3,6,5,7,4,2,4,4,9,0,81,5,2,6,4,2,5,4,5,6,9,6,2,2,4,7,10,2
1721203010,ñÏÅXésés,ïxâúë∫,â∫ó—,1675,65,69,85,75,128,113,96,96,139,164,106,77,60,76,105,150,71,843,33,39,39,41,67,59,54,53,69,80,54,39,29,37,51,59,40,832,32,30,46,34,61,54,42,43,70,84,52,38,31,39,54,91,31
1721203011,ñÏÅXésés,ïxâúë∫,à êÏ,790,29,29,41,51,73,43,45,45,64,51,61,43,41,42,55,64,13,395,15,12,26,28,36,26,28,21,33,21,34,17,16,22,27,26,7,395,14,17,15,23,37,17,17,24,31,30,27,26,25,20,28,38,6
1721203012,ñÏÅXésés,ïxâúë∫,ëæïΩéõ,2353,91,127,131,103,119,93,119,156,209,218,158,128,129,111,143,268,50,1160,49,68,75,51,63,49,55,73,103,119,74,54,69,54,63,108,33,1193,42,59,56,52,56,44,64,83,106,99,84,74,60,57,80,160,17
1721203013,ñÏÅXésés,ïxâúë∫,ê¥ã‡,687,47,37,39,31,28,27,38,39,61,56,29,28,25,43,73,85,1,342,29,22,20,14,17,7,20,21,30,27,17,13,8,19,39,38,1,345,18,15,19,17,11,20,18,18,31,29,12,15,17,24,34,47,0
1721203014,ñÏÅXésés,ïxâúë∫,ññèº,690,24,67,72,47,14,7,23,50,83,83,39,30,31,38,40,40,2,360,12,35,36,25,7,5,11,26,46,44,23,15,16,19,18,21,1,330,12,32,36,22,7,2,12,24,37,39,16,15,15,19,22,19,1
1721204000,ñÏÅXésés,âüñÏë∫ÇQÅ|ÇQ,,9914,531,498,441,460,484,609,696,723,738,874,674,558,477,515,511,842,283,4912,261,254,211,240,269,315,339,385,375,446,344,274,219,238,252,321,169,5002,270,244,230,220,215,294,357,338,363,428,330,284,258,277,259,521,114
1721204001,ñÏÅXésés,âüñÏë∫ÇQÅ|ÇQ,âüñÏí¨,4537,243,255,217,240,235,270,302,320,346,413,315,255,194,225,218,337,152,2278,125,128,107,126,140,147,138,171,173,202,159,128,98,109,106,129,92,2259,118,127,110,114,95,123,164,149,173,211,156,127,96,116,112,208,60
1721204002,ñÏÅXésés,âüñÏë∫ÇQÅ|ÇQ,âüâzí¨,1160,67,57,40,55,55,74,75,75,80,115,77,58,70,65,84,97,16,567,33,27,15,25,30,34,31,38,42,61,39,37,26,34,39,42,14,593,34,30,25,30,25,40,44,37,38,54,38,21,44,31,45,55,2
1721204003,ñÏÅXésés,âüñÏë∫ÇQÅ|ÇQ,ñÏë„í¨,911,61,39,35,18,44,101,103,83,66,62,53,50,35,38,24,70,29,452,29,23,15,9,22,51,56,48,33,37,26,21,21,17,13,17,14,459,32,16,20,9,22,50,47,35,33,25,27,29,14,21,11,53,15
1721204004,ñÏÅXésés,âüñÏë∫ÇQÅ|ÇQ,å‰åoíÀí¨,3306,160,147,149,147,150,164,216,245,246,284,229,195,178,187,185,338,86,1615,74,76,74,80,77,83,114,128,127,146,120,88,74,78,94,133,49,1691,86,71,75,67,73,81,102,117,119,138,109,107,104,109,91,205,37
1732400000,êÏñkí¨,,,6135,251,360,446,447,282,247,278,331,432,585,409,314,305,328,386,734,0,3030,131,193,242,243,153,120,137,169,202,286,200,156,152,167,193,286,0,3105,120,167,204,204,129,127,141,162,230,299,209,158,153,161,193,448,0
1732400001,êÏñkí¨,êÏñkí¨,ì°ë†,25,0,0,0,1,0,0,1,0,1,2,2,1,5,4,2,6,0,11,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,3,0,14,0,0,0,1,0,0,1,0,1,1,1,1,2,2,1,3,0
1732400002,êÏñkí¨,êÏñkí¨,íÜìá,581,51,34,32,33,19,38,34,47,25,40,28,31,21,26,39,83,0,281,28,15,21,14,11,17,15,25,13,15,16,16,10,14,17,34,0,300,23,19,11,19,8,21,19,22,12,25,12,15,11,12,22,49,0
1732400003,êÏñkí¨,êÏñkí¨,éOîΩìc,566,17,29,56,46,22,18,36,24,47,71,31,29,29,26,19,66,0,285,9,16,27,26,15,8,20,12,22,36,17,11,17,14,9,26,0,281,8,13,29,20,7,10,16,12,25,35,14,18,12,12,10,40,0
1732400004,êÏñkí¨,êÏñkí¨,è„ìyé∫,453,12,21,32,26,23,12,14,15,29,56,27,24,26,31,44,61,0,237,8,8,20,17,14,5,9,8,14,28,14,13,13,16,25,25,0,216,4,13,12,9,9,7,5,7,15,28,13,11,13,15,19,36,0
1732400005,êÏñkí¨,êÏñkí¨,â∫ìyé∫,576,27,58,56,59,38,15,24,41,50,72,50,28,11,12,19,16,0,283,12,31,30,31,18,6,10,17,22,39,24,16,6,6,9,6,0,293,15,27,26,28,20,9,14,24,28,33,26,12,5,6,10,10,0
1732400006,êÏñkí¨,êÏñkí¨,è„êÊèo,73,10,1,2,0,1,0,7,8,5,4,0,5,8,5,2,15,0,37,4,1,0,0,0,0,3,6,3,2,0,2,3,4,1,8,0,36,6,0,2,0,1,0,4,2,2,2,0,3,5,1,1,7,0
1732400007,êÏñkí¨,êÏñkí¨,â∫êÊèo,138,5,5,4,5,3,1,8,4,9,10,4,10,13,13,17,27,0,65,3,4,0,3,1,1,4,2,5,5,1,4,6,5,11,10,0,73,2,1,4,2,2,0,4,2,4,5,3,6,7,8,6,17,0
1732400008,êÏñkí¨,êÏñkí¨,àÎÉcâÆ,957,34,68,80,81,44,30,36,56,73,93,66,51,29,33,46,137,0,454,15,37,45,45,21,9,16,25,34,49,31,26,16,15,23,47,0,503,19,31,35,36,23,21,20,31,39,44,35,25,13,18,23,90,0
1732400009,êÏñkí¨,êÏñkí¨,ó^ã„òYìá,281,9,16,23,19,10,10,6,20,27,25,15,10,18,19,23,31,0,140,6,9,13,11,6,5,4,10,13,11,7,3,7,11,11,13,0,141,3,7,10,8,4,5,2,10,14,14,8,7,11,8,12,18,0
1732400010,êÏñkí¨,êÏñkí¨,è„ìcéqìá,211,3,8,21,13,9,11,12,10,20,19,6,8,10,17,16,28,0,114,2,6,10,6,8,8,7,5,11,11,4,3,5,7,9,12,0,97,1,2,11,7,1,3,5,5,9,8,2,5,5,10,7,16,0
1732400011,êÏñkí¨,êÏñkí¨,â∫ìcéqìá,268,6,11,17,23,9,9,8,11,18,23,19,18,10,15,27,44,0,135,4,6,11,15,3,6,2,7,8,11,10,9,5,6,15,17,0,133,2,5,6,8,6,3,6,4,10,12,9,9,5,9,12,27,0
1732400012,êÏñkí¨,êÏñkí¨,èMèÍìá,174,4,10,8,4,8,8,8,12,10,10,13,9,10,23,13,24,0,81,2,6,7,1,4,4,4,6,6,4,6,5,4,12,6,4,0,93,2,4,1,3,4,4,4,6,4,6,7,4,6,11,7,20,0
1732400013,êÏñkí¨,êÏñkí¨,ñÿòCèÍ,719,22,32,57,72,44,42,23,23,57,83,76,27,34,30,42,55,0,363,10,22,29,36,24,27,12,13,26,40,37,14,18,14,19,22,0,356,12,10,28,36,20,15,11,10,31,43,39,13,16,16,23,33,0
1732400014,êÏñkí¨,êÏñkí¨,ãk,753,33,42,38,48,37,38,41,35,37,54,55,46,51,42,58,98,0,362,17,16,16,28,24,18,20,21,13,25,22,26,25,22,24,45,0,391,16,26,22,20,13,20,21,14,24,29,33,20,26,20,34,53,0
1732400015,êÏñkí¨,êÏñkí¨,ãkêV,242,12,18,14,9,9,13,15,16,17,15,7,13,20,24,13,27,0,123,9,11,9,3,2,5,9,6,10,6,4,6,11,13,9,10,0,119,3,7,5,6,7,8,6,10,7,9,3,7,9,11,4,17,0
1732400016,êÏñkí¨,êÏñkí¨,í©ì˙,118,6,7,6,8,6,2,5,9,7,8,10,4,10,8,6,16,0,59,2,5,4,7,2,1,2,6,2,3,6,2,3,6,4,4,0,59,4,2,2,1,4,1,3,3,5,5,4,2,7,2,2,12,0
1736100000,í√î¶í¨,,,36957,1448,1716,1893,2064,1789,1816,1786,2007,2388,3021,2823,2705,2276,2244,2447,4349,185,18044,768,878,981,1095,885,913,917,986,1193,1516,1348,1305,1157,1102,1171,1704,125,18913,680,838,912,969,904,903,869,1021,1195,1505,1475,1400,1119,1142,1276,2645,60
1736101000,í√î¶í¨,í√î¶í¨,,9513,370,407,483,495,452,526,455,481,613,784,693,711,577,589,657,1163,57,4565,187,209,254,235,222,243,226,240,314,388,318,338,302,273,300,480,36,4948,183,198,229,260,230,283,229,241,299,396,375,373,275,316,357,683,21
1736101001,í√î¶í¨,í√î¶í¨,ê¥êÖ,741,34,44,46,43,22,38,36,44,59,67,51,45,31,32,43,104,2,332,18,22,15,19,10,17,17,17,29,35,21,21,15,14,19,41,2,409,16,22,31,24,12,21,19,27,30,32,30,24,16,18,24,63,0
1736101002,í√î¶í¨,í√î¶í¨,èØ,3280,171,138,157,162,166,223,182,176,210,245,208,226,185,180,206,417,28,1582,83,69,87,78,74,104,90,84,109,128,97,101,99,80,95,188,16,1698,88,69,70,84,92,119,92,92,101,117,111,125,86,100,111,229,12
1736101003,í√î¶í¨,í√î¶í¨,â¡âÍí‹,1099,44,52,59,50,39,60,53,62,70,86,72,70,59,68,85,156,14,531,21,34,36,26,24,26,24,39,32,36,39,34,31,27,37,56,9,568,23,18,23,24,15,34,29,23,38,50,33,36,28,41,48,100,5
1736101004,í√î¶í¨,í√î¶í¨,í√î¶,4393,121,173,221,240,225,205,184,199,274,386,362,370,302,309,323,486,13,2120,65,84,116,112,114,96,95,100,144,189,161,182,157,152,149,195,9,2273,56,89,105,128,111,109,89,99,130,197,201,188,145,157,174,291,4
1736102000,í√î¶í¨,íÜûäë∫,,12969,556,704,732,880,613,624,657,780,886,1093,976,947,790,747,766,1141,77,6431,296,361,362,508,313,319,322,379,439,540,483,453,399,377,373,452,55,6538,260,343,370,372,300,305,335,401,447,553,493,494,391,370,393,689,22
1736102001,í√î¶í¨,íÜûäë∫,ëæìc,5008,246,282,264,244,215,243,292,339,370,368,357,337,308,319,329,459,36,2491,141,130,131,132,117,126,144,167,192,182,175,165,150,167,154,192,26,2517,105,152,133,112,98,117,148,172,178,186,182,172,158,152,175,267,10
1736102002,í√î¶í¨,íÜûäë∫,äÉí[,3665,124,185,192,221,183,177,169,223,200,342,305,344,265,213,190,322,10,1802,66,95,103,116,82,85,87,110,99,165,148,167,138,109,102,123,7,1863,58,90,89,105,101,92,82,113,101,177,157,177,127,104,88,199,3
1736102003,í√î¶í¨,íÜûäë∫,ìÏíÜè,1103,60,52,54,54,43,69,68,49,75,87,72,83,68,62,84,115,8,532,27,30,24,30,21,36,31,20,36,41,37,39,32,33,42,47,6,571,33,22,30,24,22,33,37,29,39,46,35,44,36,29,42,68,2
1736102004,í√î¶í¨,íÜûäë∫,ñkíÜè,2639,103,152,198,338,143,111,101,133,211,241,199,155,115,118,126,182,13,1323,52,84,95,216,78,59,49,61,95,125,100,70,59,50,59,62,9,1316,51,68,103,122,65,52,52,72,116,116,99,85,56,68,67,120,4
1736102005,í√î¶í¨,íÜûäë∫,êÛìc,554,23,33,24,23,29,24,27,36,30,55,43,28,34,35,37,63,10,283,10,22,9,14,15,13,11,21,17,27,23,12,20,18,16,28,7,271,13,11,15,9,14,11,16,15,13,28,20,16,14,17,21,35,3
1736103000,í√î¶í¨,à‰è„ë∫,,6121,291,338,351,370,351,332,333,394,435,536,562,451,303,275,267,504,28,2988,159,175,180,176,169,160,175,201,205,262,268,227,154,134,126,199,18,3133,132,163,171,194,182,172,158,193,230,274,294,224,149,141,141,305,10
1736103001,í√î¶í¨,à‰è„ë∫,â°ïl,1923,111,91,113,102,111,124,136,108,137,173,162,123,102,84,85,151,10,923,67,44,56,46,57,55,69,53,65,79,74,65,47,40,37,62,7,1000,44,47,57,56,54,69,67,55,72,94,88,58,55,44,48,89,3
1736103002,í√î¶í¨,à‰è„ë∫,íÜê{â¡,802,32,36,42,48,50,68,46,51,57,68,64,60,41,30,32,60,17,417,14,20,26,27,27,34,26,29,29,35,28,31,22,14,17,28,10,385,18,16,16,21,23,34,20,22,28,33,36,29,19,16,15,32,7
1736103003,í√î¶í¨,à‰è„ë∫,å‹îΩìc,1881,82,133,114,121,109,78,77,142,127,164,215,168,90,83,73,105,0,928,43,72,56,54,53,45,37,72,56,82,108,78,51,40,33,48,0,953,39,61,58,67,56,33,40,70,71,82,107,90,39,43,40,57,0
1736103004,í√î¶í¨,à‰è„ë∫,íÜã¥,539,30,29,30,47,39,30,40,30,42,67,54,33,19,10,12,27,0,263,15,13,15,26,14,10,27,14,20,34,27,16,10,6,7,9,0,276,15,16,15,21,25,20,13,16,22,33,27,17,9,4,5,18,0
1736103005,í√î¶í¨,à‰è„ë∫,êÏêK,976,36,49,52,52,42,32,34,63,72,64,67,67,51,68,65,161,1,457,20,26,27,23,18,16,16,33,35,32,31,37,24,34,32,52,1,519,16,23,25,29,24,16,18,30,37,32,36,30,27,34,33,109,0
1736104000,í√î¶í¨,â‘âÄë∫ÇQÅ|ÇQ,,66,0,0,0,0,3,2,3,1,2,1,6,6,5,5,16,16,0,29,0,0,0,0,0,0,2,0,1,1,1,3,4,2,7,8,0,37,0,0,0,0,3,2,1,1,1,0,5,3,1,3,9,8,0
1736104001,í√î¶í¨,â‘âÄë∫ÇQÅ|ÇQ,êÛíJ,66,0,0,0,0,3,2,3,1,2,1,6,6,5,5,16,16,0,29,0,0,0,0,0,0,2,0,1,1,1,3,4,2,7,8,0,37,0,0,0,0,3,2,1,1,1,0,5,3,1,3,9,8,0
1736105000,í√î¶í¨,ã‰óòâæóÖë∫,,2286,44,51,70,82,86,85,90,76,121,175,141,145,169,176,245,522,8,1145,29,26,38,50,48,61,60,33,59,111,70,68,83,93,119,192,5,1141,15,25,32,32,38,24,30,43,62,64,71,77,86,83,126,330,3
1736105001,í√î¶í¨,ã‰óòâæóÖë∫,í|ã¥,268,3,4,9,5,10,6,11,7,14,21,13,16,21,20,41,67,0,138,1,2,6,5,5,2,8,4,7,13,7,7,13,10,16,32,0,130,2,2,3,0,5,4,3,3,7,8,6,9,8,10,25,35,0
1736105002,í√î¶í¨,ã‰óòâæóÖë∫,ïxìc,87,3,2,5,4,1,4,5,4,4,4,6,5,4,6,11,19,0,48,3,1,4,2,1,2,3,1,4,2,2,3,1,3,6,10,0,39,0,1,1,2,0,2,2,3,0,2,4,2,3,3,5,9,0
1736105003,í√î¶í¨,ã‰óòâæóÖë∫,ä†à¿,89,5,1,3,2,2,3,5,4,2,4,4,6,6,11,16,14,1,42,4,1,2,1,1,2,2,1,1,3,2,3,1,7,7,4,0,47,1,0,1,1,1,1,3,3,1,1,2,3,5,4,9,10,1
1736105004,í√î¶í¨,ã‰óòâæóÖë∫,âzíÜç‚,130,2,4,3,4,7,4,7,3,7,6,2,10,13,10,18,30,0,66,1,3,1,4,5,3,3,1,4,2,0,3,8,5,10,13,0,64,1,1,2,0,2,1,4,2,3,4,2,7,5,5,8,17,0
1736105005,í√î¶í¨,ã‰óòâæóÖë∫,ç‚åÀ,138,0,5,2,2,5,7,6,10,4,8,5,12,19,12,15,26,0,71,0,3,1,1,3,6,2,5,3,7,1,5,10,6,9,9,0,67,0,2,1,1,2,1,4,5,1,1,4,7,9,6,6,17,0
1736105006,í√î¶í¨,ã‰óòâæóÖë∫,è„ñÏ,72,3,2,2,1,2,4,6,4,2,0,2,2,13,6,4,19,0,33,1,0,1,0,1,1,4,0,2,0,1,0,6,4,2,10,0,39,2,2,1,1,1,3,2,4,0,0,1,2,7,2,2,9,0
1736105007,í√î¶í¨,ã‰óòâæóÖë∫,âÕì‡,41,0,0,0,0,1,1,2,2,1,0,2,8,5,4,4,11,0,20,0,0,0,0,0,0,2,2,0,0,1,3,2,3,2,5,0,21,0,0,0,0,1,1,0,0,1,0,1,5,3,1,2,6,0
1736105008,í√î¶í¨,ã‰óòâæóÖë∫,ã„ê‹,67,1,1,3,1,3,0,1,2,4,2,4,2,5,11,9,18,0,31,0,0,2,0,1,0,1,0,1,2,3,1,2,7,6,5,0,36,1,1,1,1,2,0,0,2,3,0,1,1,3,4,3,13,0
1736105009,í√î¶í¨,ã‰óòâæóÖë∫,ã‰óòâæóÖ,26,0,0,1,0,0,0,0,2,1,2,0,1,2,2,6,9,0,13,0,0,0,0,0,0,0,1,0,2,0,0,2,1,3,4,0,13,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,5,0
1736105010,í√î¶í¨,ã‰óòâæóÖë∫,éRêX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1736105011,í√î¶í¨,ã‰óòâæóÖë∫,å¥,54,2,2,2,2,2,4,1,1,2,4,4,5,3,2,7,11,0,26,1,1,1,1,1,3,1,0,1,3,2,1,1,2,4,3,0,28,1,1,1,1,1,1,0,1,1,1,2,4,2,0,3,8,0
1736105012,í√î¶í¨,ã‰óòâæóÖë∫,éµñÏ,218,6,8,5,11,12,12,8,9,21,10,31,16,18,11,18,22,0,112,5,2,3,7,4,8,4,5,10,7,15,9,9,5,7,12,0,106,1,6,2,4,8,4,4,4,11,3,16,7,9,6,11,10,0
1736105013,í√î¶í¨,ã‰óòâæóÖë∫,ìåçrâÆ,587,13,16,23,35,24,22,19,16,36,56,33,24,20,37,41,170,2,277,10,9,10,22,15,18,16,4,15,34,17,15,8,14,23,45,2,310,3,7,13,13,9,4,3,12,21,22,16,9,12,23,18,125,0
1736105014,í√î¶í¨,ã‰óòâæóÖë∫,ñæê_,61,2,1,2,4,3,1,2,1,4,6,5,7,6,4,5,8,0,32,1,1,1,3,1,1,2,0,2,3,3,3,3,2,3,3,0,29,1,0,1,1,2,0,0,1,2,3,2,4,3,2,2,5,0
1736105015,í√î¶í¨,ã‰óòâæóÖë∫,à‰ñÏâÕì‡,29,0,0,0,1,1,2,0,0,1,4,2,3,3,3,4,5,0,17,0,0,0,0,0,2,0,0,1,3,1,1,2,2,2,3,0,12,0,0,0,1,1,0,0,0,0,1,1,2,1,1,2,2,0
1736105016,í√î¶í¨,ã‰óòâæóÖë∫,ëÂíÿ,83,2,1,3,3,6,5,13,2,1,7,2,2,9,3,10,14,0,52,1,1,1,2,6,5,11,2,0,4,1,1,4,2,5,6,0,31,1,0,2,1,0,0,2,0,1,3,1,1,5,1,5,8,0
1736105017,í√î¶í¨,ã‰óòâæóÖë∫,ï èä,67,0,0,1,0,2,4,2,1,5,25,11,4,3,3,4,2,0,39,0,0,1,0,1,3,1,1,4,15,7,1,2,2,1,0,0,28,0,0,0,0,1,1,1,0,1,10,4,3,1,1,3,2,0
1736105018,í√î¶í¨,ã‰óòâæóÖë∫,â∫ì°ñî,10,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
1736105019,í√î¶í¨,ã‰óòâæóÖë∫,âºê∂,59,2,2,2,3,2,4,1,3,2,3,3,0,5,3,8,16,0,28,1,1,1,2,1,3,0,2,0,2,1,0,4,0,4,6,0,31,1,1,1,1,1,1,1,1,2,1,2,0,1,3,4,10,0
1736105020,í√î¶í¨,ã‰óòâæóÖë∫,çﬁñÿ,22,0,0,0,1,0,0,0,0,0,2,0,1,2,2,4,9,1,11,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,5,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,4,1
1736105021,í√î¶í¨,ã‰óòâæóÖë∫,ëäåE,25,0,0,1,0,0,0,0,0,1,0,1,4,5,3,2,8,0,10,0,0,1,0,0,0,0,0,0,0,1,2,2,3,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,8,0
1736105022,í√î¶í¨,ã‰óòâæóÖë∫,í©ì˙î®,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
1736105023,í√î¶í¨,ã‰óòâæóÖë∫,èÌìø,13,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,2,0,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,7,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0
1736105024,í√î¶í¨,ã‰óòâæóÖë∫,èMîˆ,19,0,0,0,0,0,1,0,0,0,2,0,4,0,5,1,5,1,9,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,1,10,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,3,0
1736105025,í√î¶í¨,ã‰óòâæóÖë∫,ìÏâ°ç™,10,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,3,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
1736105026,í√î¶í¨,ã‰óòâæóÖë∫,ñkâ°ç™,19,0,0,0,0,2,1,1,0,2,0,3,2,1,1,1,5,0,9,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2,0,10,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,3,0
1736105027,í√î¶í¨,ã‰óòâæóÖë∫,ëÂåE,9,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
1736105028,í√î¶í¨,ã‰óòâæóÖë∫,è„ì°ñî,23,0,0,1,1,0,0,0,0,1,1,1,0,1,2,4,11,0,9,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,0,14,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,8,0
1736105029,í√î¶í¨,ã‰óòâæóÖë∫,â∫íÜ,47,0,2,2,2,1,0,0,4,3,3,0,3,2,9,5,10,1,25,0,1,1,0,1,0,0,3,2,3,0,0,1,5,2,5,1,22,0,1,1,2,0,0,0,1,1,0,0,3,1,4,3,5,0
1736106000,í√î¶í¨,ä}íJë∫,,1593,50,75,65,52,45,42,72,69,95,101,84,93,120,128,171,325,6,768,27,35,37,22,24,20,43,35,51,50,44,41,58,67,78,132,4,825,23,40,28,30,21,22,29,34,44,51,40,52,62,61,93,193,2
1736106001,í√î¶í¨,ä}íJë∫,êôê£,388,25,36,23,25,17,13,22,27,27,39,24,14,16,12,20,46,2,193,18,14,15,10,9,4,13,14,14,19,13,7,7,4,10,22,0,195,7,22,8,15,8,9,9,13,13,20,11,7,9,8,10,24,2
1736106002,í√î¶í¨,ä}íJë∫,ä‚çË,86,2,3,4,4,3,2,7,1,6,5,5,5,10,3,8,18,0,46,1,2,3,2,2,1,4,1,3,3,2,3,5,3,3,8,0,40,1,1,1,2,1,1,3,0,3,2,3,2,5,0,5,10,0
1736106003,í√î¶í¨,ä}íJë∫,ìcâÆ,111,2,2,6,4,1,3,3,2,11,5,10,8,6,9,13,26,0,58,1,1,4,3,0,2,2,2,5,3,7,3,3,6,4,12,0,53,1,1,2,1,1,1,1,0,6,2,3,5,3,3,9,14,0
1736106004,í√î¶í¨,ä}íJë∫,éµçï,62,2,5,2,0,2,0,3,2,6,1,5,2,6,5,12,9,0,29,0,4,1,0,1,0,1,0,4,1,3,0,3,3,3,5,0,33,2,1,1,0,1,0,2,2,2,0,2,2,3,2,9,4,0
1736106005,í√î¶í¨,ä}íJë∫,íπâz,87,0,1,6,4,2,2,2,2,6,7,4,9,6,11,10,15,0,42,0,0,3,2,1,2,1,1,3,4,1,5,3,5,3,8,0,45,0,1,3,2,1,0,1,1,3,3,3,4,3,6,7,7,0
1736106006,í√î¶í¨,ä}íJë∫,ã{ìc,65,1,3,4,1,1,3,2,4,5,3,1,5,3,9,7,12,1,34,1,2,3,1,0,1,1,2,2,1,1,4,1,4,4,5,1,31,0,1,1,0,1,2,1,2,3,2,0,1,2,5,3,7,0
1736106007,í√î¶í¨,ä}íJë∫,ò@â‘éõ,59,2,1,3,1,2,2,3,4,3,4,2,3,5,10,7,7,0,28,2,1,0,0,0,1,1,1,2,2,0,3,2,6,5,2,0,31,0,0,3,1,2,1,2,3,1,2,2,0,3,4,2,5,0
1736106008,í√î¶í¨,ä}íJë∫,éRñk,33,0,0,1,0,0,0,0,1,2,2,0,1,4,7,6,9,0,16,0,0,0,0,0,0,0,0,2,1,0,1,0,5,4,3,0,17,0,0,1,0,0,0,0,1,0,1,0,0,4,2,2,6,0
1736106009,í√î¶í¨,ä}íJë∫,íπâÆîˆ,70,4,6,4,1,2,2,4,6,5,3,1,2,9,4,7,10,0,32,1,4,3,0,1,0,2,3,3,2,0,1,4,3,3,2,0,38,3,2,1,1,1,2,2,3,2,1,1,1,5,1,4,8,0
1736106010,í√î¶í¨,ä}íJë∫,‚ƒåé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736106011,í√î¶í¨,ä}íJë∫,ãgëq,100,4,6,3,2,3,1,7,2,4,6,4,9,10,5,11,23,0,43,1,2,1,1,1,0,4,0,1,4,3,2,7,2,6,8,0,57,3,4,2,1,2,1,3,2,3,2,1,7,3,3,5,15,0
1736106012,í√î¶í¨,ä}íJë∫,ëÂåF,21,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,9,1,10,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,3,1,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,0
